Distance,Fuel(Pred),Fuel(Actual)
2546.0,9239.864413158191,9240.308880308881
414.0,1502.9104319177563,1502.5482625482625
638.0,2315.7986550874834,2315.5212355212357
1677.0,6086.293583093492,6086.409266409267
1873.0,6797.570778367003,6797.760617760618
1255.0,4554.870234086239,4554.826254826255
1858.0,6743.136299136888,6743.320463320463
1908.0,6924.584563237273,6924.787644787645
549.0,1992.8207449887977,1992.5096525096526
2172.0,7882.631397687308,7882.934362934363
1439.0,5222.599845975657,5222.625482625483
2355.0,8546.732044294718,8547.104247104247
2121.0,7697.554168304915,7697.837837837838
850.0,3085.1392948731177,3084.9420849420853
1270.0,4609.304713316355,4609.26640926641
1052.0,3818.1902818386743,3818.069498069498
1202.0,4362.535074139831,4362.471042471043
975.0,3538.759955124081,3538.610038610039
1760.0,6387.497701500132,6387.644787644788
2044.0,7418.123841590321,7418.378378378378
2252.0,8172.948620247925,8173.281853281854
1230.0,4464.146102036047,4464.092664092665
1068.0,3876.253726350798,3876.1389961389964
1198.0,4348.0192130118,4347.953667953668
2071.0,7516.105904204529,7516.370656370657
650.0,2359.346238471576,2359.0733590733594
892.0,3237.5558367174413,3237.374517374518
2326.0,8441.492051116495,8441.853281853282
2392.0,8681.003759729005,8681.389961389961
590.0,2141.6083215511135,2141.3127413127413
998.0,3622.2261566102584,3622.0849420849427
1308.0,4747.205394032648,4747.181467181467
2074.0,7526.992800050553,7527.258687258687
1113.0,4039.557164041145,4039.4594594594596
952.0,3455.293753637904,3455.1351351351354
1402.0,5088.328130541373,5088.339768339769
1211.0,4395.1957616779,4395.135135135135
1804.0,6547.172173908471,6547.335907335907
981.0,3560.5337468161274,3560.3861003861
1015.0,3683.91856640439,3683.783783783784
2294.0,8325.365162092248,8325.714285714286
878.0,3186.7503227693333,3186.563706563707
1322.0,4798.010907980756,4797.992277992278
2243.0,8140.287932709855,8140.617760617761
759.0,2754.903454210416,2754.671814671815
913.0,3313.764107639603,3313.5907335907336
2462.0,8935.031329469544,8935.444015444016
1827.0,6630.638375394648,6630.810810810812
1889.0,6855.634222879126,6855.8301158301165
2160.0,7839.083814303216,7839.38223938224
1144.0,4152.055087783384,4151.969111969112
1162.0,4217.376462859523,4217.2972972972975
819.0,2972.6413711308787,2972.4324324324325
2010.0,7294.739022002059,7294.980694980695
858.0,3114.1710171291793,3113.976833976834
1342.0,4870.59021362091,4870.579150579151
1136.0,4123.023365527322,4122.934362934363
1226.0,4449.630240908016,4449.575289575289
2055.0,7458.042459692406,7458.3011583011585
610.0,2214.1876271912674,2213.899613899614
2045.0,7421.7528068723295,7422.007722007723
2211.0,8024.161043685608,8024.478764478765
1637.0,5941.134971813184,5941.235521235521
1312.0,4761.721255160679,4761.698841698842
162.0,588.4111808518137,587.953667953668
1433.0,5200.8260542836115,5200.849420849421
425.0,1542.8290500198414,1542.4710424710427
2223.0,8067.708627069702,8068.030888030888
2008.0,7287.481091438044,7287.722007722008
2354.0,8543.103079012712,8543.474903474904
1493.0,5418.563971204074,5418.610038610039
2222.0,8064.079661787693,8064.401544401545
701.0,2544.4234678539688,2544.1698841698844
1425.0,5171.79433202755,5171.814671814672
1443.0,5237.115707103689,5237.142857142857
866.0,3143.202739385241,3143.0115830115833
1494.0,5422.192936486082,5422.239382239382
2234.0,8107.627245171786,8107.953667953668
2117.0,7683.038307176885,7683.320463320463
2247.0,8154.803793837887,8155.135135135135
955.0,3466.180649483927,3466.023166023166
810.0,2939.980683592809,2939.76833976834
1189.0,4315.358525473731,4315.289575289576
2755.0,9998.318157097801,9998.8416988417
968.0,3513.357198150027,3513.2046332046334
1562.0,5668.962575662606,5669.034749034749
1476.0,5356.871561409943,5356.911196911197
1301.0,4721.802637058594,4721.776061776062
1370.0,4972.201241517126,4972.200772200773
1340.0,4863.332283056895,4863.320463320464
450.0,1633.5531820700344,1633.2046332046332
1072.0,3890.7695874788287,3890.656370656371
1152.0,4181.0868100394455,4181.003861003861
2058.0,7468.929355538429,7469.18918918919
701.0,2544.4234678539688,2544.1698841698844
1518.0,5509.288103254266,5509.34362934363
1880.0,6822.973535341058,6823.1660231660235
1468.0,5327.839839153881,5327.876447876448
1415.0,5135.504679207473,5135.521235521235
975.0,3538.759955124081,3538.610038610039
2184.0,7926.178981071401,7926.486486486487
126.0,457.768430699537,457.2972972972973
1256.0,4558.499199368247,4558.455598455599
1254.0,4551.241268804231,4551.196911196911
1408.0,5110.101922233419,5110.11583011583
2347.0,8517.700322038658,8518.069498069499
1362.0,4943.169519261064,4943.1660231660235
791.0,2871.0303432346627,2870.8108108108113
2182.0,7918.921050507385,7919.2277992278
1774.0,6438.303215448241,6438.455598455598
1389.0,5041.151581875272,5041.158301158302
1205.0,4373.421969985854,4373.359073359074
1909.0,6928.213528519281,6928.416988416989
1951.0,7080.630070363604,7080.849420849421
1038.0,3767.3847678905668,3767.258687258687
1309.0,4750.834359314656,4750.810810810811
1363.0,4946.798484543072,4946.795366795367
2319.0,8416.08929414244,8416.447876447877
1361.0,4939.540553979056,4939.53667953668
1334.0,4841.558491364848,4841.544401544402
1547.0,5614.52809643249,5614.594594594595
1825.0,6623.380444830634,6623.552123552125
1595.0,5788.718429968861,5788.803088803089
1199.0,4351.648178293808,4351.583011583011
1425.0,5171.79433202755,5171.814671814672
1390.0,5044.78054715728,5044.787644787645
1898.0,6888.294910417196,6888.494208494209
1154.0,4188.344740603461,4188.262548262548
382.0,1386.78354289351,1386.4092664092666
1386.0,5030.264686029249,5030.270270270271
960.0,3484.3254758939656,3484.1698841698844
510.0,1851.2910989904963,1850.965250965251
1591.0,5774.202568840829,5774.285714285715
837.0,3037.9627462070175,3037.760617760618
863.0,3132.3158435392174,3132.1235521235526
1325.0,4808.897803826779,4808.88030888031
